timestamp,open,high,low,volume,close
2017-08-17 10:00:00,4347.98,4375.19,4300,291.51296624,4321.74
2017-08-17 11:00:00,4321.75,4329.99,4293.49,181.23436867,4323
2017-08-17 12:00:00,4323,4323,4208.88,551.19908413,4279.35
2017-08-17 13:00:00,4279.35,4314.77,4231.43,251.58323859,4310.76
2017-08-17 14:00:00,4293.64,4324.79,4281,176.66232797,4320.51
2017-08-17 15:00:00,4310.02,4328.78,4297.76,119.46419741,4314.08
2017-08-17 16:00:00,4299.97,4348.18,4277.82,367.17420158,4348.11
2017-08-17 17:00:00,4348.4,4376.81,4332.2,332.16274857,4362.05
2017-08-17 18:00:00,4350.01,4460,4350.01,1379.72715683,4455
2017-08-17 19:00:00,4459.03,4467.82,4381,645.22504701,4457.61
2017-08-17 20:00:00,4457.49,4480,4401.11,776.57135981,4412.98
2017-08-17 21:00:00,4405,4442.99,4402,398.03836807,4430
2017-08-17 22:00:00,4426.49,4467.82,4420,394.50918949,4467.82
2017-08-17 23:00:00,4467.82,4470,4430.1,469.40415359,4453.6
2017-08-18 00:00:00,4453.59,4465.99,4300.58,1024.21129355,4350
2017-08-18 01:00:00,4349.99,4361.51,4255,1429.95438992,4354.49
2017-08-18 02:00:00,4354.5,4354.5,4258.99,1086.43692479,4259
2017-08-18 03:00:00,4258.99,4288.99,4205.5,1457.10764019,4241.38
2017-08-18 04:00:00,4241.26,4318.23,4167.21,860.63413267,4306.4
2017-08-18 05:00:00,4306.4,4336.42,4239.97,652.65291394,4329.42
2017-08-18 06:00:00,4329.39,4350,4305.6,501.01634995,4316.7
2017-08-18 07:00:00,4310.39,4336.42,4277.4,415.06649564,4317.64
2017-08-18 08:00:00,4300.49,4329.99,4250.97,339.00293642,4276.5
2017-08-18 09:00:00,4260.47,4310.5,4245.01,488.80527182,4245.01
2017-08-18 10:00:00,4252.03,4270.11,4179,881.93962641,4250.96
2017-08-18 11:00:00,4245,4274,4229.19,270.56187212,4269.89
2017-08-18 12:00:00,4272.99,4293.48,4255,302.23628109,4258.92
2017-08-18 13:00:00,4263.11,4287.03,4225.02,397.66162071,4269.53
2017-08-18 14:00:00,4269.53,4325,4266,319.66332705,4296.85
2017-08-18 15:00:00,4296.88,4324.81,4265.01,219.32595268,4287.89
2017-08-18 16:00:00,4280.79,4313.32,4265.14,300.41679203,4296.72
2017-08-18 17:00:00,4296.72,4309.98,4241,431.46933583,4283.11
2017-08-18 18:00:00,4284,4305,4280,220.47350234,4303.97
2017-08-18 19:00:00,4295.16,4368,4295.16,679.68633384,4346.98
2017-08-18 20:00:00,4346.96,4348,4300.1,307.60269160,4308.99
2017-08-18 21:00:00,4308.99,4340,4293.48,373.57622870,4301.72
2017-08-18 22:00:00,4301.71,4310.12,4245,859.37804014,4283.91
2017-08-18 23:00:00,4280,4292,4208.88,1274.49413918,4246.01
2017-08-19 00:00:00,4246,4253.83,4208.88,857.39830213,4224
2017-08-19 01:00:00,4224,4269.3,4222.16,678.49203433,4247.54
2017-08-19 02:00:00,4247.51,4247.52,4125,1461.08884215,4187.88
2017-08-19 03:00:00,4187.88,4197.41,4090,1077.17889721,4090
2017-08-19 04:00:00,4089,4119.87,3990.32,2715.92166908,4119.67
2017-08-19 05:00:00,4115.92,4115.94,4004.61,971.37732021,4004.61
2017-08-19 06:00:00,4004.61,4066.06,3964.96,918.52884890,4055
2017-08-19 07:00:00,4055,4145.99,4044.66,902.66374456,4113.09
2017-08-19 08:00:00,4105.78,4146,4089.92,607.05268665,4100
2017-08-19 09:00:00,4100,4167.21,4095.9,360.28051574,4159.98
2017-08-19 10:00:00,4159.99,4188,4138.06,238.37983609,4149.99
2017-08-19 11:00:00,4149.99,4163.05,4132.71,504.73465283,4160
2017-08-19 12:00:00,4160,4160,4085.1,411.01125978,4103.49
2017-08-19 13:00:00,4103.48,4127.57,4085.1,367.72772948,4089
2017-08-19 14:00:00,4089,4106.14,4044.66,464.85579528,4059.54
2017-08-19 15:00:00,4050.87,4069,3958,1059.62057561,3970.26
2017-08-19 16:00:00,3970.26,4050,3925.7,747.99152605,4035
2017-08-19 17:00:00,4046.3,4053.3,3964.96,609.68907794,3999
2017-08-19 18:00:00,4002,4085,4000.84,654.97608410,4049.99
2017-08-19 19:00:00,4049.99,4050,3991,358.62039539,4012.51
2017-08-19 20:00:00,4026.46,4026.94,3924.64,647.25722893,3955.05
2017-08-19 21:00:00,3955.05,4125.95,3945.76,1690.04893226,4100
2017-08-19 22:00:00,4093.38,4105,4024.44,996.44691978,4030
2017-08-19 23:00:00,4044.93,4058.99,3995,901.48774900,4000
2017-08-20 00:00:00,4000,4025.01,3900,1494.87811724,3946
2017-08-20 01:00:00,3948,3990,3925.7,765.47578340,3960.18
2017-08-20 02:00:00,3960.36,4019,3950.16,820.18302782,4010.99
2017-08-20 03:00:00,4010.99,4059,4005.55,449.98268980,4046.33
2017-08-20 04:00:00,4046.24,4057.46,4016.01,162.55285618,4054.4
2017-08-20 05:00:00,4053.57,4098.79,4020.14,438.34425450,4087.96
2017-08-20 06:00:00,4087.97,4110.02,4064.87,241.95746047,4077.2
2017-08-20 07:00:00,4077.3,4125.95,4073.22,212.05396528,4099.99
2017-08-20 08:00:00,4099.99,4130,4090.01,437.62761818,4099.55
2017-08-20 09:00:00,4091.99,4102,4027,444.79633195,4050
2017-08-20 10:00:00,4050,4050,4000,555.05050132,4034.95
2017-08-20 11:00:00,4047.65,4065.87,4019.85,195.09136740,4047.22
2017-08-20 12:00:00,4035.1,4070,4011.51,231.75937784,4032.66
2017-08-20 13:00:00,4032.63,4056.18,4030.56,88.94690398,4046
2017-08-20 14:00:00,4040.01,4085.07,4030.47,186.24902987,4045.98
2017-08-20 15:00:00,4045.79,4065.41,4031.36,119.26164849,4059.99
2017-08-20 16:00:00,4049.92,4125.95,4049.21,247.21532520,4095.76
2017-08-20 17:00:00,4094.83,4124.99,4085.14,152.53816361,4108.03
2017-08-20 18:00:00,4108,4118.76,4053.08,134.48227878,4093.46
2017-08-20 19:00:00,4082.29,4105.97,4045,157.25761752,4056.55
2017-08-20 20:00:00,4056.32,4064.94,4004.5,418.14222852,4044.6
2017-08-20 21:00:00,4044.6,4074.98,4012,220.67033084,4063
2017-08-20 22:00:00,4063,4073.3,4000,378.83466936,4005.43
2017-08-20 23:00:00,4018.3,4044.66,4000,247.55988737,4025.62
2017-08-21 00:00:00,4025.65,4044.66,4020,256.94585196,4040.11
2017-08-21 01:00:00,4040.11,4074.81,4025,284.42682757,4070.41
2017-08-21 02:00:00,4056.6,4081.79,4053.94,158.70868638,4062.99
2017-08-21 03:00:00,4062.99,4084.97,4040,182.20185573,4075.81
2017-08-21 04:00:00,4084.97,4125.95,4071.8,649.52768079,4088.4
2017-08-21 05:00:00,4090.94,4106.58,4050,198.41766667,4061.53
2017-08-21 06:00:00,4075,4094.29,4057.26,107.01268574,4093.27
2017-08-21 07:00:00,4093.27,4111.96,4078.68,104.35247642,4098.97
2017-08-21 08:00:00,4091.01,4099.03,4026,518.52350301,4058.68
2017-08-21 09:00:00,4058.64,4075.97,4040,89.11103099,4075.4
2017-08-21 10:00:00,4075.4,4078.71,4048.06,51.04713485,4062.06
2017-08-21 11:00:00,4062.51,4064.78,4016,186.86566081,4045.49
2017-08-21 12:00:00,4037,4052.32,4030.08,39.90523347,4039.12
2017-08-21 13:00:00,4031.66,4063.31,4031.66,95.15347123,4045.93
2017-08-21 14:00:00,4057.49,4057.49,4000.01,639.43990374,4005
2017-08-21 15:00:00,4005.01,4017.22,3949.78,992.06557592,3999.84
2017-08-21 16:00:00,3982.14,4021.93,3980.01,313.33974592,4014.21
2017-08-21 17:00:00,4001.05,4042.05,4001.05,260.25170007,4042.04
2017-08-21 18:00:00,4040.18,4062.26,4033,352.05278225,4062
2017-08-21 19:00:00,4061.98,4075.35,4045,172.10005141,4061.02
2017-08-21 20:00:00,4069.71,4080,4030.05,252.18126218,4031
2017-08-21 21:00:00,4043.64,4054.68,4022.02,278.95754110,4029.05
2017-08-21 22:00:00,4031.01,4047.15,3990,746.14149989,3997.97
2017-08-21 23:00:00,3997.98,4016.03,3969.16,1039.47979845,4016.02
2017-08-22 00:00:00,4012.96,4034.54,4000,758.19143159,4004.99
2017-08-22 01:00:00,4004.99,4017.47,3990,260.00600939,4002.26
2017-08-22 02:00:00,3998.14,4015.05,3975.87,465.92185634,3988.01
2017-08-22 03:00:00,3990,4000.06,3962.21,557.84208818,4000.06
2017-08-22 04:00:00,4000.06,4021.94,3998.66,271.05298635,4014.21
2017-08-22 05:00:00,4003,4018.8,3986.36,328.84485207,3999
2017-08-22 06:00:00,3992.87,4042.05,3992.59,452.67186015,4015.41
2017-08-22 07:00:00,4029.93,4029.93,3989.81,470.79522787,3997.41
2017-08-22 08:00:00,3997.41,4007.11,3962.21,708.63788979,3987.52
2017-08-22 09:00:00,3987.51,3993.4,3846.78,1897.31050515,3879.54
2017-08-22 10:00:00,3883.93,3903.37,3810.25,1164.67633912,3845.39
2017-08-22 11:00:00,3844.99,3899.95,3827.56,576.85982854,3872.98
2017-08-22 12:00:00,3875.78,3891.5,3830.86,423.83080147,3835.1
2017-08-22 13:00:00,3840.07,3841.16,3639.5,2335.79160001,3645.99
2017-08-22 14:00:00,3645.98,3769.44,3600,2068.60008975,3750.59
2017-08-22 15:00:00,3750.59,3845.4,3750.59,1372.85244045,3799.79
2017-08-22 16:00:00,3799.77,3806,3750.69,1171.21429763,3797
2017-08-22 17:00:00,3794.55,3807.23,3753.58,840.15064259,3795.25
2017-08-22 18:00:00,3795.25,3927,3795.25,1509.12216229,3922.85
2017-08-22 19:00:00,3906.74,3922.89,3864.63,493.02837902,3879.04
2017-08-22 20:00:00,3868.52,3903.37,3868.52,381.53899630,3899
2017-08-22 21:00:00,3896.18,3982.02,3885.09,735.05007713,3970
2017-08-22 22:00:00,3969.99,3975.3,3916,490.15856038,3920
2017-08-22 23:00:00,3916,3925,3868.05,724.79711101,3892.11
2017-08-23 00:00:00,3899.89,3922.89,3894.55,399.35521585,3905.24
2017-08-23 01:00:00,3905.02,3962.21,3905,773.32596842,3945.75
